,y2_hhid,lat_modified,lon_modified
0,0101014002017101,-5.085750102996826,35.85438919067383
1,0101014002028401,-5.085750102996826,35.85438919067383
2,0101014002029701,-5.085750102996826,35.85438919067383
3,0101014002029704,-5.085750102996826,35.85438919067383
4,0101014002040901,-5.085750102996826,35.85438919067383
5,0101014002047101,-5.085750102996826,35.85438919067383
6,0101014002055101,-5.085750102996826,35.85438919067383
7,0101014002076101,-5.085750102996826,35.85438919067383
8,0101014002076201,-5.085750102996826,35.85438919067383
9,0102003003000401,-6.456620216369629,36.72285842895508
10,0102003003002201,-6.456620216369629,36.72285842895508
11,0102003003014001,-6.456620216369629,36.72285842895508
12,0102003003016101,-6.456620216369629,36.72285842895508
13,0102003003017401,-6.456620216369629,36.72285842895508
14,0102003003017407,-6.456620216369629,36.72285842895508
15,0102003003020001,-6.456620216369629,36.72285842895508
16,0102003003043001,-6.456620216369629,36.72285842895508
17,0102003003047901,-6.456620216369629,36.72285842895508
18,0102017003000101,-6.614009857177734,36.50865936279297
19,0102017003000104,-6.614009857177734,36.50865936279297
20,0102017003001701,-6.614009857177734,36.50865936279297
21,0102017003002201,-6.614009857177734,36.50865936279297
22,0102017003004801,-6.614009857177734,36.50865936279297
23,0102017003010001,-6.614009857177734,36.50865936279297
24,0102017003020901,-6.614009857177734,36.50865936279297
25,0102017003024101,-6.614009857177734,36.50865936279297
26,0102017003024601,-6.614009857177734,36.50865936279297
27,0103013004016101,-6.177249908447266,36.47574996948242
28,0103013004021901,-6.177249908447266,36.47574996948242
29,0103013004025901,-6.177249908447266,36.47574996948242
30,0103013004034601,-6.177249908447266,36.47574996948242
31,0103013004046801,-6.177249908447266,36.47574996948242
32,0103013004068501,-6.177249908447266,36.47574996948242
33,0103013004073901,-6.177249908447266,36.47574996948242
34,0103013004074501,-6.177249908447266,36.47574996948242
35,0103013301006801,-6.229619979858398,36.413330078125
36,0103013301009201,-6.229619979858398,36.413330078125
37,0103013301017501,-6.229619979858398,36.413330078125
